epoch	batch	iter	loss	prec1	prec5	lr
51	138	17088	3.336216449737549	0.0	28.125	0.0010000000000000002
51	139	17089	3.042945623397827	0.0	25.0	0.0010000000000000002
51	140	17090	3.321821689605713	0.0	28.125	0.0010000000000000002
51	141	17091	3.6484243869781494	0.0	28.125	0.0010000000000000002
51	142	17092	2.953390121459961	0.0	18.75	0.0010000000000000002
51	143	17093	2.5029921531677246	3.125	31.25	0.0010000000000000002
51	144	17094	2.989424467086792	3.125	28.125	0.0010000000000000002
51	145	17095	2.9579694271087646	3.125	40.625	0.0010000000000000002
51	146	17096	3.6724002361297607	0.0	31.25	0.0010000000000000002
51	147	17097	3.121126413345337	0.0	46.875	0.0010000000000000002
51	148	17098	2.8088877201080322	3.125	46.875	0.0010000000000000002
51	149	17099	3.462392807006836	0.0	21.875	0.0010000000000000002
51	150	17100	2.8982996940612793	6.25	21.875	0.0010000000000000002
51	151	17101	2.594294309616089	6.25	34.375	0.0010000000000000002
51	152	17102	2.684044599533081	3.125	37.5	0.0010000000000000002
51	153	17103	3.4698071479797363	3.125	28.125	0.0010000000000000002
51	154	17104	3.548671007156372	3.125	43.75	0.0010000000000000002
51	155	17105	2.8292183876037598	0.0	28.125	0.0010000000000000002
51	156	17106	3.314584970474243	3.125	25.0	0.0010000000000000002
51	157	17107	2.6492249965667725	3.125	40.625	0.0010000000000000002
51	158	17108	2.86629056930542	3.125	31.25	0.0010000000000000002
51	159	17109	3.795487880706787	0.0	25.0	0.0010000000000000002
51	160	17110	2.744117021560669	3.125	28.125	0.0010000000000000002
51	161	17111	2.9940853118896484	6.25	46.875	0.0010000000000000002
51	162	17112	3.4132535457611084	6.25	25.0	0.0010000000000000002
51	163	17113	3.9892070293426514	3.125	31.25	0.0010000000000000002
51	164	17114	3.7520010471343994	0.0	28.125	0.0010000000000000002
51	165	17115	3.754528284072876	0.0	28.125	0.0010000000000000002
51	166	17116	2.80356502532959	3.125	28.125	0.0010000000000000002
51	167	17117	3.7089121341705322	0.0	31.25	0.0010000000000000002
51	168	17118	3.2653937339782715	0.0	31.25	0.0010000000000000002
51	169	17119	3.2042205333709717	0.0	46.875	0.0010000000000000002
51	170	17120	2.7419087886810303	0.0	31.25	0.0010000000000000002
51	171	17121	2.7524800300598145	3.125	37.5	0.0010000000000000002
51	172	17122	2.8358891010284424	3.125	34.375	0.0010000000000000002
51	173	17123	3.560638189315796	3.125	28.125	0.0010000000000000002
51	174	17124	3.1667532920837402	0.0	28.125	0.0010000000000000002
51	175	17125	2.861631155014038	3.125	25.0	0.0010000000000000002
51	176	17126	3.0135154724121094	3.125	34.375	0.0010000000000000002
51	177	17127	3.529299259185791	0.0	18.75	0.0010000000000000002
51	178	17128	3.644995927810669	3.125	34.375	0.0010000000000000002
51	179	17129	3.3007960319519043	0.0	28.125	0.0010000000000000002
51	180	17130	2.798729419708252	0.0	37.5	0.0010000000000000002
51	181	17131	3.301762104034424	0.0	15.625	0.0010000000000000002
51	182	17132	3.120147228240967	0.0	37.5	0.0010000000000000002
51	183	17133	2.665971517562866	0.0	53.125	0.0010000000000000002
51	184	17134	3.1855506896972656	3.125	34.375	0.0010000000000000002
51	185	17135	3.2174181938171387	3.125	34.375	0.0010000000000000002
51	186	17136	2.7446610927581787	3.125	53.125	0.0010000000000000002
51	187	17137	3.149601697921753	3.125	25.0	0.0010000000000000002
51	188	17138	2.942215919494629	0.0	31.25	0.0010000000000000002
51	189	17139	4.069593906402588	3.125	31.25	0.0010000000000000002
51	190	17140	3.027726888656616	0.0	28.125	0.0010000000000000002
51	191	17141	3.294768810272217	0.0	40.625	0.0010000000000000002
51	192	17142	2.8206119537353516	6.25	21.875	0.0010000000000000002
51	193	17143	2.9355366230010986	0.0	21.875	0.0010000000000000002
51	194	17144	3.076045274734497	3.125	43.75	0.0010000000000000002
51	195	17145	3.7595179080963135	0.0	34.375	0.0010000000000000002
51	196	17146	2.775381088256836	0.0	40.625	0.0010000000000000002
51	197	17147	2.6031341552734375	0.0	34.375	0.0010000000000000002
51	198	17148	2.9426660537719727	0.0	50.0	0.0010000000000000002
51	199	17149	3.539682626724243	6.25	40.625	0.0010000000000000002
51	200	17150	3.3457517623901367	6.25	34.375	0.0010000000000000002
51	201	17151	3.6906771659851074	0.0	46.875	0.0010000000000000002
51	202	17152	2.8759055137634277	3.125	21.875	0.0010000000000000002
51	203	17153	3.4982104301452637	0.0	34.375	0.0010000000000000002
51	204	17154	2.7204151153564453	0.0	34.375	0.0010000000000000002
51	205	17155	3.3396127223968506	3.125	25.0	0.0010000000000000002
51	206	17156	3.0163040161132812	0.0	25.0	0.0010000000000000002
51	207	17157	2.7306625843048096	3.125	34.375	0.0010000000000000002
51	208	17158	2.792005777359009	3.125	21.875	0.0010000000000000002
51	209	17159	2.7276952266693115	6.25	50.0	0.0010000000000000002
51	210	17160	3.521083354949951	3.125	40.625	0.0010000000000000002
51	211	17161	4.07640266418457	0.0	25.0	0.0010000000000000002
51	212	17162	3.2166779041290283	0.0	28.125	0.0010000000000000002
51	213	17163	3.0716755390167236	6.25	25.0	0.0010000000000000002
51	214	17164	2.8500165939331055	0.0	34.375	0.0010000000000000002
51	215	17165	3.3181536197662354	3.125	34.375	0.0010000000000000002
51	216	17166	3.455005168914795	0.0	37.5	0.0010000000000000002
51	217	17167	3.573277473449707	0.0	31.25	0.0010000000000000002
51	218	17168	2.830411434173584	0.0	28.125	0.0010000000000000002
51	219	17169	2.497277021408081	6.25	34.375	0.0010000000000000002
51	220	17170	3.3359382152557373	0.0	31.25	0.0010000000000000002
51	221	17171	3.3189849853515625	0.0	43.75	0.0010000000000000002
51	222	17172	2.7929675579071045	3.125	34.375	0.0010000000000000002
51	223	17173	3.3317911624908447	0.0	21.875	0.0010000000000000002
51	224	17174	3.43581223487854	0.0	34.375	0.0010000000000000002
51	225	17175	3.577178716659546	0.0	37.5	0.0010000000000000002
51	226	17176	3.3766963481903076	3.125	25.0	0.0010000000000000002
51	227	17177	2.815835952758789	0.0	46.875	0.0010000000000000002
51	228	17178	4.250617980957031	0.0	15.625	0.0010000000000000002
51	229	17179	2.6660332679748535	6.25	34.375	0.0010000000000000002
51	230	17180	3.223832130432129	0.0	34.375	0.0010000000000000002
51	231	17181	3.1677868366241455	0.0	31.25	0.0010000000000000002
51	232	17182	2.587156057357788	0.0	40.625	0.0010000000000000002
51	233	17183	2.7992351055145264	3.125	21.875	0.0010000000000000002
51	234	17184	2.756971597671509	0.0	43.75	0.0010000000000000002
51	235	17185	3.9965760707855225	0.0	37.5	0.0010000000000000002
51	236	17186	3.0080206394195557	0.0	21.875	0.0010000000000000002
51	237	17187	2.841362476348877	3.125	28.125	0.0010000000000000002
51	238	17188	2.8403444290161133	3.125	25.0	0.0010000000000000002
51	239	17189	3.5121891498565674	0.0	37.5	0.0010000000000000002
51	240	17190	2.6905040740966797	9.375	34.375	0.0010000000000000002
51	241	17191	2.853478193283081	0.0	28.125	0.0010000000000000002
51	242	17192	3.469190835952759	0.0	28.125	0.0010000000000000002
51	243	17193	3.1706480979919434	0.0	28.125	0.0010000000000000002
51	244	17194	2.651343822479248	3.125	37.5	0.0010000000000000002
51	245	17195	2.4320056438446045	6.25	43.75	0.0010000000000000002
51	246	17196	3.0579066276550293	0.0	34.375	0.0010000000000000002
51	247	17197	2.846954107284546	0.0	40.625	0.0010000000000000002
51	248	17198	2.2698781490325928	3.125	43.75	0.0010000000000000002
51	249	17199	3.6588191986083984	0.0	34.375	0.0010000000000000002
51	250	17200	4.681783199310303	0.0	28.125	0.0010000000000000002
51	251	17201	3.710341453552246	0.0	25.0	0.0010000000000000002
51	252	17202	2.8351523876190186	3.125	37.5	0.0010000000000000002
51	253	17203	2.9763619899749756	0.0	18.75	0.0010000000000000002
51	254	17204	2.985140562057495	6.25	31.25	0.0010000000000000002
51	255	17205	2.897976875305176	3.125	25.0	0.0010000000000000002
51	256	17206	3.0056416988372803	0.0	40.625	0.0010000000000000002
51	257	17207	3.549640417098999	0.0	28.125	0.0010000000000000002
51	258	17208	2.6703412532806396	3.125	37.5	0.0010000000000000002
51	259	17209	2.9868853092193604	6.25	31.25	0.0010000000000000002
51	260	17210	3.2977235317230225	0.0	28.125	0.0010000000000000002
51	261	17211	2.5396029949188232	3.125	46.875	0.0010000000000000002
51	262	17212	4.547757625579834	3.125	37.5	0.0010000000000000002
51	263	17213	2.493664026260376	6.25	25.0	0.0010000000000000002
51	264	17214	2.8692538738250732	3.125	25.0	0.0010000000000000002
51	265	17215	3.918454170227051	0.0	31.25	0.0010000000000000002
51	266	17216	2.8090908527374268	0.0	28.125	0.0010000000000000002
51	267	17217	2.845536947250366	0.0	37.5	0.0010000000000000002
51	268	17218	2.9944403171539307	0.0	34.375	0.0010000000000000002
51	269	17219	2.603318452835083	9.375	37.5	0.0010000000000000002
51	270	17220	2.8492445945739746	0.0	31.25	0.0010000000000000002
51	271	17221	3.443486452102661	0.0	31.25	0.0010000000000000002
51	272	17222	3.808511734008789	0.0	50.0	0.0010000000000000002
51	273	17223	2.3317694664001465	12.5	37.5	0.0010000000000000002
51	274	17224	3.2121379375457764	3.125	46.875	0.0010000000000000002
51	275	17225	3.6746127605438232	0.0	18.75	0.0010000000000000002
51	276	17226	3.17746639251709	6.25	34.375	0.0010000000000000002
51	277	17227	3.8836002349853516	0.0	40.625	0.0010000000000000002
51	278	17228	2.8358311653137207	0.0	31.25	0.0010000000000000002
51	279	17229	3.6908764839172363	0.0	15.625	0.0010000000000000002
51	280	17230	3.4071497917175293	0.0	25.0	0.0010000000000000002
51	281	17231	2.7688610553741455	0.0	25.0	0.0010000000000000002
51	282	17232	2.8240528106689453	3.125	25.0	0.0010000000000000002
51	283	17233	3.5889627933502197	0.0	40.625	0.0010000000000000002
51	284	17234	3.9696383476257324	0.0	34.375	0.0010000000000000002
51	285	17235	4.340112686157227	0.0	34.375	0.0010000000000000002
51	286	17236	3.1152467727661133	6.25	31.25	0.0010000000000000002
51	287	17237	3.017764091491699	9.375	25.0	0.0010000000000000002
51	288	17238	3.5204434394836426	0.0	25.0	0.0010000000000000002
51	289	17239	2.9119820594787598	6.25	37.5	0.0010000000000000002
51	290	17240	2.6878790855407715	3.125	34.375	0.0010000000000000002
51	291	17241	2.947638511657715	3.125	28.125	0.0010000000000000002
51	292	17242	2.778440237045288	0.0	31.25	0.0010000000000000002
51	293	17243	2.869748115539551	0.0	40.625	0.0010000000000000002
51	294	17244	2.7423689365386963	6.25	34.375	0.0010000000000000002
51	295	17245	3.8729684352874756	0.0	25.0	0.0010000000000000002
51	296	17246	2.824794054031372	3.125	25.0	0.0010000000000000002
51	297	17247	2.9983036518096924	6.25	25.0	0.0010000000000000002
51	298	17248	3.045609474182129	0.0	37.5	0.0010000000000000002
51	299	17249	2.89840030670166	3.125	34.375	0.0010000000000000002
51	300	17250	3.8801190853118896	0.0	21.875	0.0010000000000000002
51	301	17251	4.12223482131958	0.0	15.625	0.0010000000000000002
51	302	17252	3.1128082275390625	0.0	31.25	0.0010000000000000002
51	303	17253	4.854294776916504	0.0	50.0	0.0010000000000000002
51	304	17254	2.8568878173828125	3.125	31.25	0.0010000000000000002
51	305	17255	3.220191240310669	3.125	18.75	0.0010000000000000002
51	306	17256	2.898925304412842	0.0	31.25	0.0010000000000000002
51	307	17257	3.498427629470825	6.25	28.125	0.0010000000000000002
51	308	17258	2.74345326423645	3.125	43.75	0.0010000000000000002
51	309	17259	4.321682453155518	3.125	37.5	0.0010000000000000002
51	310	17260	2.988041639328003	0.0	21.875	0.0010000000000000002
51	311	17261	3.3882217407226562	0.0	37.5	0.0010000000000000002
51	312	17262	3.3403186798095703	0.0	43.75	0.0010000000000000002
51	313	17263	3.6775102615356445	3.125	34.375	0.0010000000000000002
51	314	17264	2.8424508571624756	0.0	40.625	0.0010000000000000002
51	315	17265	2.967027187347412	9.375	21.875	0.0010000000000000002
51	316	17266	3.275435447692871	0.0	25.0	0.0010000000000000002
51	317	17267	2.893108606338501	0.0	28.125	0.0010000000000000002
51	318	17268	2.9920694828033447	0.0	31.25	0.0010000000000000002
51	319	17269	3.235485076904297	0.0	31.25	0.0010000000000000002
51	320	17270	3.810145378112793	3.125	43.75	0.0010000000000000002
51	321	17271	2.9872021675109863	0.0	18.75	0.0010000000000000002
51	322	17272	2.858671188354492	0.0	43.75	0.0010000000000000002
51	323	17273	3.374265193939209	3.125	31.25	0.0010000000000000002
51	324	17274	2.7479090690612793	3.125	50.0	0.0010000000000000002
51	325	17275	3.2451982498168945	0.0	31.25	0.0010000000000000002
51	326	17276	3.0067293643951416	0.0	25.0	0.0010000000000000002
51	327	17277	3.415858268737793	3.125	46.875	0.0010000000000000002
51	328	17278	2.752573013305664	3.125	50.0	0.0010000000000000002
51	329	17279	2.9343605041503906	3.125	31.25	0.0010000000000000002
51	330	17280	4.07202672958374	9.375	37.5	0.0010000000000000002
51	331	17281	2.864663600921631	3.125	37.5	0.0010000000000000002
51	332	17282	2.7361814975738525	0.0	40.625	0.0010000000000000002
51	333	17283	2.8403074741363525	3.125	34.375	0.0010000000000000002
51	334	17284	2.6941616535186768	0.0	43.75	0.0010000000000000002
51	335	17285	3.747445821762085	3.125	46.875	0.0010000000000000002
51	336	17286	2.88950514793396	3.125	31.25	0.0010000000000000002
51	337	17287	3.4655861854553223	0.0	34.375	0.0010000000000000002
51	338	17288	3.1534485816955566	0.0	6.25	0.0010000000000000002
51	339	17289	2.836911201477051	0.0	70.0	0.0010000000000000002
52	1	17290	2.752936601638794	3.125	28.125	0.0010000000000000002
52	2	17291	4.311619758605957	0.0	21.875	0.0010000000000000002
52	3	17292	3.28826642036438	0.0	31.25	0.0010000000000000002
52	4	17293	2.672053813934326	0.0	31.25	0.0010000000000000002
52	5	17294	3.2688751220703125	0.0	34.375	0.0010000000000000002
52	6	17295	2.970616340637207	0.0	34.375	0.0010000000000000002
52	7	17296	3.950936794281006	0.0	25.0	0.0010000000000000002
52	8	17297	2.9746363162994385	3.125	34.375	0.0010000000000000002
52	9	17298	2.9697954654693604	0.0	37.5	0.0010000000000000002
52	10	17299	2.804680109024048	3.125	21.875	0.0010000000000000002
52	11	17300	3.754861354827881	0.0	18.75	0.0010000000000000002
52	12	17301	3.490183115005493	0.0	34.375	0.0010000000000000002
52	13	17302	3.435468912124634	0.0	18.75	0.0010000000000000002
52	14	17303	2.6719939708709717	3.125	37.5	0.0010000000000000002
52	15	17304	2.96132230758667	0.0	40.625	0.0010000000000000002
52	16	17305	2.7722036838531494	0.0	40.625	0.0010000000000000002
52	17	17306	2.8767056465148926	0.0	50.0	0.0010000000000000002
52	18	17307	3.8370485305786133	0.0	37.5	0.0010000000000000002
52	19	17308	2.604081869125366	3.125	46.875	0.0010000000000000002
52	20	17309	3.065143585205078	3.125	43.75	0.0010000000000000002
52	21	17310	3.04606032371521	0.0	31.25	0.0010000000000000002
52	22	17311	2.6346726417541504	0.0	43.75	0.0010000000000000002
52	23	17312	2.9656498432159424	0.0	34.375	0.0010000000000000002
52	24	17313	2.5679514408111572	6.25	31.25	0.0010000000000000002
52	25	17314	2.6850738525390625	6.25	40.625	0.0010000000000000002
52	26	17315	3.03062105178833	0.0	34.375	0.0010000000000000002
52	27	17316	3.317319631576538	0.0	31.25	0.0010000000000000002
52	28	17317	2.8362748622894287	0.0	40.625	0.0010000000000000002
52	29	17318	3.25418758392334	0.0	28.125	0.0010000000000000002
52	30	17319	2.700735569000244	3.125	28.125	0.0010000000000000002
52	31	17320	3.4409849643707275	0.0	34.375	0.0010000000000000002
52	32	17321	3.5569097995758057	0.0	46.875	0.0010000000000000002
52	33	17322	2.978008270263672	0.0	31.25	0.0010000000000000002
52	34	17323	3.4668025970458984	0.0	34.375	0.0010000000000000002
52	35	17324	2.5408341884613037	9.375	40.625	0.0010000000000000002
52	36	17325	3.5526788234710693	0.0	40.625	0.0010000000000000002
52	37	17326	3.5146853923797607	0.0	28.125	0.0010000000000000002
52	38	17327	3.373913526535034	0.0	37.5	0.0010000000000000002
52	39	17328	3.4209020137786865	6.25	37.5	0.0010000000000000002
52	40	17329	2.5888936519622803	6.25	25.0	0.0010000000000000002
52	41	17330	2.7729411125183105	0.0	31.25	0.0010000000000000002
52	42	17331	3.5849609375	0.0	28.125	0.0010000000000000002
52	43	17332	2.9781839847564697	0.0	43.75	0.0010000000000000002
52	44	17333	3.2857890129089355	0.0	25.0	0.0010000000000000002
52	45	17334	2.7221662998199463	3.125	34.375	0.0010000000000000002
52	46	17335	2.727993965148926	0.0	34.375	0.0010000000000000002
52	47	17336	3.285979986190796	0.0	31.25	0.0010000000000000002
52	48	17337	3.019618511199951	3.125	28.125	0.0010000000000000002
52	49	17338	2.6437559127807617	3.125	43.75	0.0010000000000000002
52	50	17339	2.56921648979187	0.0	40.625	0.0010000000000000002
52	51	17340	3.21508526802063	0.0	37.5	0.0010000000000000002
52	52	17341	3.803981065750122	3.125	31.25	0.0010000000000000002
52	53	17342	3.224882125854492	0.0	31.25	0.0010000000000000002
52	54	17343	2.5371806621551514	3.125	46.875	0.0010000000000000002
52	55	17344	3.3172414302825928	6.25	31.25	0.0010000000000000002
52	56	17345	2.723849058151245	0.0	40.625	0.0010000000000000002
52	57	17346	2.7940549850463867	0.0	40.625	0.0010000000000000002
52	58	17347	2.8272924423217773	3.125	28.125	0.0010000000000000002
52	59	17348	2.606459140777588	0.0	46.875	0.0010000000000000002
52	60	17349	3.0690293312072754	3.125	31.25	0.0010000000000000002
52	61	17350	4.0234880447387695	0.0	34.375	0.0010000000000000002
52	62	17351	3.1419403553009033	0.0	31.25	0.0010000000000000002
52	63	17352	4.154874324798584	3.125	18.75	0.0010000000000000002
52	64	17353	4.255488872528076	3.125	40.625	0.0010000000000000002
52	65	17354	3.016216993331909	0.0	28.125	0.0010000000000000002
52	66	17355	2.8519723415374756	3.125	40.625	0.0010000000000000002
52	67	17356	3.456428289413452	0.0	37.5	0.0010000000000000002
52	68	17357	2.9889159202575684	0.0	28.125	0.0010000000000000002
52	69	17358	3.0252175331115723	3.125	34.375	0.0010000000000000002
52	70	17359	3.0592825412750244	3.125	18.75	0.0010000000000000002
52	71	17360	3.531492233276367	3.125	21.875	0.0010000000000000002
52	72	17361	3.1824910640716553	6.25	46.875	0.0010000000000000002
52	73	17362	3.6816189289093018	0.0	43.75	0.0010000000000000002
52	74	17363	2.897136688232422	0.0	28.125	0.0010000000000000002
52	75	17364	2.9404690265655518	6.25	25.0	0.0010000000000000002
52	76	17365	3.316274404525757	6.25	37.5	0.0010000000000000002
52	77	17366	2.92511248588562	0.0	28.125	0.0010000000000000002
52	78	17367	2.5937259197235107	0.0	53.125	0.0010000000000000002
52	79	17368	2.8642032146453857	0.0	21.875	0.0010000000000000002
52	80	17369	2.575470209121704	3.125	37.5	0.0010000000000000002
52	81	17370	3.115180015563965	0.0	37.5	0.0010000000000000002
52	82	17371	2.9542410373687744	0.0	31.25	0.0010000000000000002
52	83	17372	2.9040565490722656	6.25	31.25	0.0010000000000000002
