epoch	batch	iter	loss	prec1	prec5	lr
54	12	17979	0.5720413327217102	78.125	100.0	0.0010000000000000002
54	13	17980	0.23512029647827148	96.875	100.0	0.0010000000000000002
54	14	17981	1.1551798582077026	75.0	93.75	0.0010000000000000002
54	15	17982	0.08204944431781769	93.75	100.0	0.0010000000000000002
54	16	17983	0.10147660970687866	96.875	100.0	0.0010000000000000002
54	17	17984	0.6256147623062134	90.625	100.0	0.0010000000000000002
54	18	17985	0.11018054187297821	90.625	96.875	0.0010000000000000002
54	19	17986	0.1596725434064865	90.625	100.0	0.0010000000000000002
54	20	17987	0.6028720736503601	84.375	93.75	0.0010000000000000002
54	21	17988	0.3868035078048706	90.625	93.75	0.0010000000000000002
54	22	17989	1.5303618907928467	75.0	90.625	0.0010000000000000002
54	23	17990	0.571483314037323	75.0	93.75	0.0010000000000000002
54	24	17991	0.4050482213497162	90.625	100.0	0.0010000000000000002
54	25	17992	0.15388551354408264	90.625	100.0	0.0010000000000000002
54	26	17993	0.23325039446353912	90.625	96.875	0.0010000000000000002
54	27	17994	0.678671658039093	87.5	96.875	0.0010000000000000002
54	28	17995	0.29446840286254883	90.625	96.875	0.0010000000000000002
54	29	17996	0.645469605922699	84.375	100.0	0.0010000000000000002
54	30	17997	0.7279394268989563	93.75	96.875	0.0010000000000000002
54	31	17998	0.6201528906822205	90.625	100.0	0.0010000000000000002
54	32	17999	0.18297241628170013	93.75	96.875	0.0010000000000000002
54	33	18000	0.237489715218544	90.625	93.75	0.0010000000000000002
54	34	18001	0.6982287764549255	84.375	93.75	0.0010000000000000002
54	35	18002	0.17234830558300018	96.875	96.875	0.0010000000000000002
54	36	18003	0.37276893854141235	93.75	100.0	0.0010000000000000002
54	37	18004	0.48943230509757996	90.625	100.0	0.0010000000000000002
54	38	18005	0.7792621850967407	84.375	100.0	0.0010000000000000002
54	39	18006	0.5941533446311951	93.75	100.0	0.0010000000000000002
54	40	18007	0.6731791496276855	78.125	100.0	0.0010000000000000002
54	41	18008	0.370954692363739	87.5	93.75	0.0010000000000000002
54	42	18009	0.07817639410495758	96.875	100.0	0.0010000000000000002
54	43	18010	0.2970984876155853	90.625	100.0	0.0010000000000000002
54	44	18011	1.408833622932434	71.875	96.875	0.0010000000000000002
54	45	18012	0.9371236562728882	87.5	96.875	0.0010000000000000002
54	46	18013	0.26054704189300537	93.75	100.0	0.0010000000000000002
54	47	18014	0.17715658247470856	84.375	93.75	0.0010000000000000002
54	48	18015	0.49109670519828796	90.625	96.875	0.0010000000000000002
54	49	18016	0.8211188912391663	84.375	93.75	0.0010000000000000002
54	50	18017	0.12097471207380295	90.625	100.0	0.0010000000000000002
54	51	18018	1.0700690746307373	81.25	90.625	0.0010000000000000002
54	52	18019	0.4316963851451874	84.375	96.875	0.0010000000000000002
54	53	18020	0.5297257900238037	78.125	96.875	0.0010000000000000002
54	54	18021	0.7667182683944702	84.375	93.75	0.0010000000000000002
54	55	18022	0.10071100294589996	90.625	100.0	0.0010000000000000002
54	56	18023	0.35880765318870544	93.75	100.0	0.0010000000000000002
54	57	18024	0.3780611455440521	90.625	96.875	0.0010000000000000002
54	58	18025	0.955385148525238	75.0	96.875	0.0010000000000000002
54	59	18026	0.48163557052612305	78.125	87.5	0.0010000000000000002
54	60	18027	0.15764635801315308	96.875	100.0	0.0010000000000000002
54	61	18028	0.7184997200965881	81.25	100.0	0.0010000000000000002
54	62	18029	0.9340357184410095	84.375	96.875	0.0010000000000000002
54	63	18030	0.44958817958831787	93.75	96.875	0.0010000000000000002
54	64	18031	0.2851485013961792	93.75	100.0	0.0010000000000000002
54	65	18032	0.7220779061317444	81.25	93.75	0.0010000000000000002
54	66	18033	1.344556450843811	93.75	93.75	0.0010000000000000002
54	67	18034	0.09160812199115753	90.625	100.0	0.0010000000000000002
54	68	18035	0.3276819884777069	90.625	96.875	0.0010000000000000002
54	69	18036	0.4074997007846832	87.5	90.625	0.0010000000000000002
54	70	18037	0.66215980052948	87.5	96.875	0.0010000000000000002
54	71	18038	0.3739367425441742	84.375	100.0	0.0010000000000000002
54	72	18039	0.7826179265975952	93.75	96.875	0.0010000000000000002
54	73	18040	0.20055805146694183	90.625	100.0	0.0010000000000000002
54	74	18041	1.7701786756515503	78.125	87.5	0.0010000000000000002
54	75	18042	0.6912080645561218	84.375	96.875	0.0010000000000000002
54	76	18043	0.772395133972168	87.5	87.5	0.0010000000000000002
54	77	18044	0.18905319273471832	93.75	100.0	0.0010000000000000002
54	78	18045	0.45753610134124756	90.625	100.0	0.0010000000000000002
54	79	18046	1.1439472436904907	78.125	96.875	0.0010000000000000002
54	80	18047	0.5919495224952698	84.375	87.5	0.0010000000000000002
54	81	18048	0.3703768253326416	93.75	100.0	0.0010000000000000002
54	82	18049	0.2991895377635956	93.75	100.0	0.0010000000000000002
54	83	18050	0.168804332613945	93.75	96.875	0.0010000000000000002
54	84	18051	0.36516866087913513	93.75	100.0	0.0010000000000000002
54	85	18052	0.13154110312461853	100.0	100.0	0.0010000000000000002
54	86	18053	0.23136475682258606	87.5	93.75	0.0010000000000000002
54	87	18054	0.5681240558624268	84.375	93.75	0.0010000000000000002
54	88	18055	0.7693817615509033	87.5	96.875	0.0010000000000000002
54	89	18056	1.0048495531082153	78.125	93.75	0.0010000000000000002
54	90	18057	0.2565169334411621	87.5	100.0	0.0010000000000000002
54	91	18058	0.2559073865413666	96.875	100.0	0.0010000000000000002
54	92	18059	0.3977128863334656	90.625	96.875	0.0010000000000000002
54	93	18060	1.655694842338562	81.25	96.875	0.0010000000000000002
54	94	18061	0.332244873046875	90.625	100.0	0.0010000000000000002
54	95	18062	0.06799297034740448	96.875	100.0	0.0010000000000000002
54	96	18063	0.290805846452713	87.5	93.75	0.0010000000000000002
54	97	18064	0.10595458000898361	93.75	100.0	0.0010000000000000002
54	98	18065	0.18663716316223145	90.625	96.875	0.0010000000000000002
54	99	18066	0.11627990752458572	93.75	96.875	0.0010000000000000002
54	100	18067	0.811987578868866	75.0	93.75	0.0010000000000000002
54	101	18068	0.1340290904045105	93.75	96.875	0.0010000000000000002
54	102	18069	0.7302475571632385	84.375	93.75	0.0010000000000000002
54	103	18070	0.16193166375160217	93.75	100.0	0.0010000000000000002
54	104	18071	0.47234538197517395	87.5	93.75	0.0010000000000000002
54	105	18072	0.5868527889251709	84.375	93.75	0.0010000000000000002
54	106	18073	0.141892209649086	90.625	96.875	0.0010000000000000002
54	107	18074	0.344375342130661	90.625	96.875	0.0010000000000000002
54	108	18075	0.10327041894197464	100.0	100.0	0.0010000000000000002
54	109	18076	0.7362828254699707	90.625	93.75	0.0010000000000000002
54	110	18077	0.40026938915252686	87.5	96.875	0.0010000000000000002
54	111	18078	0.48324522376060486	90.625	100.0	0.0010000000000000002
54	112	18079	0.7982656359672546	90.625	96.875	0.0010000000000000002
54	113	18080	0.276395320892334	93.75	100.0	0.0010000000000000002
54	114	18081	0.14007839560508728	93.75	100.0	0.0010000000000000002
54	115	18082	0.3360922634601593	90.625	100.0	0.0010000000000000002
54	116	18083	0.44136640429496765	81.25	96.875	0.0010000000000000002
54	117	18084	0.3653217554092407	84.375	96.875	0.0010000000000000002
54	118	18085	0.5189134478569031	90.625	93.75	0.0010000000000000002
54	119	18086	0.48418450355529785	90.625	96.875	0.0010000000000000002
54	120	18087	0.5169731378555298	78.125	93.75	0.0010000000000000002
54	121	18088	0.6173288822174072	90.625	93.75	0.0010000000000000002
54	122	18089	0.7052991390228271	81.25	93.75	0.0010000000000000002
54	123	18090	0.45666560530662537	84.375	96.875	0.0010000000000000002
54	124	18091	0.4348612129688263	93.75	96.875	0.0010000000000000002
54	125	18092	0.9915798902511597	90.625	96.875	0.0010000000000000002
54	126	18093	0.26074832677841187	90.625	100.0	0.0010000000000000002
54	127	18094	0.551985502243042	87.5	93.75	0.0010000000000000002
54	128	18095	0.30133429169654846	81.25	100.0	0.0010000000000000002
54	129	18096	0.5143589377403259	93.75	100.0	0.0010000000000000002
54	130	18097	0.6881895661354065	87.5	96.875	0.0010000000000000002
54	131	18098	0.5108408331871033	84.375	93.75	0.0010000000000000002
54	132	18099	0.4241112172603607	93.75	100.0	0.0010000000000000002
54	133	18100	0.7238311171531677	84.375	93.75	0.0010000000000000002
54	134	18101	0.1343955099582672	90.625	100.0	0.0010000000000000002
54	135	18102	0.4497922956943512	87.5	96.875	0.0010000000000000002
54	136	18103	0.0401676669716835	100.0	100.0	0.0010000000000000002
54	137	18104	0.20016996562480927	84.375	90.625	0.0010000000000000002
54	138	18105	0.1531444638967514	93.75	100.0	0.0010000000000000002
54	139	18106	0.6567574143409729	75.0	93.75	0.0010000000000000002
54	140	18107	0.2964828610420227	87.5	100.0	0.0010000000000000002
54	141	18108	0.2766163647174835	87.5	96.875	0.0010000000000000002
54	142	18109	0.33555078506469727	96.875	96.875	0.0010000000000000002
54	143	18110	0.2473171502351761	87.5	96.875	0.0010000000000000002
54	144	18111	0.45612090826034546	84.375	96.875	0.0010000000000000002
54	145	18112	0.3974445164203644	93.75	100.0	0.0010000000000000002
54	146	18113	0.7327387928962708	84.375	90.625	0.0010000000000000002
54	147	18114	0.8072205781936646	78.125	90.625	0.0010000000000000002
54	148	18115	0.2762824296951294	93.75	100.0	0.0010000000000000002
54	149	18116	0.3418494760990143	87.5	100.0	0.0010000000000000002
54	150	18117	0.06927105039358139	96.875	100.0	0.0010000000000000002
54	151	18118	0.47735080122947693	90.625	100.0	0.0010000000000000002
54	152	18119	0.05422106757760048	96.875	100.0	0.0010000000000000002
54	153	18120	0.20661987364292145	84.375	100.0	0.0010000000000000002
54	154	18121	0.5936887264251709	87.5	96.875	0.0010000000000000002
54	155	18122	1.032544493675232	84.375	93.75	0.0010000000000000002
54	156	18123	0.4644882082939148	84.375	100.0	0.0010000000000000002
54	157	18124	0.4512861371040344	96.875	96.875	0.0010000000000000002
54	158	18125	0.21851588785648346	81.25	96.875	0.0010000000000000002
54	159	18126	0.8402385711669922	87.5	93.75	0.0010000000000000002
54	160	18127	0.1936461180448532	90.625	96.875	0.0010000000000000002
54	161	18128	1.191259503364563	87.5	96.875	0.0010000000000000002
54	162	18129	0.18111848831176758	93.75	100.0	0.0010000000000000002
54	163	18130	0.10675539821386337	93.75	100.0	0.0010000000000000002
54	164	18131	0.6204536557197571	90.625	96.875	0.0010000000000000002
54	165	18132	0.5149082541465759	90.625	100.0	0.0010000000000000002
54	166	18133	0.19911344349384308	87.5	96.875	0.0010000000000000002
54	167	18134	0.5875391960144043	90.625	96.875	0.0010000000000000002
54	168	18135	0.3915250599384308	93.75	100.0	0.0010000000000000002
54	169	18136	2.399479389190674	71.875	87.5	0.0010000000000000002
54	170	18137	0.9702429175376892	87.5	100.0	0.0010000000000000002
54	171	18138	0.06559022516012192	100.0	100.0	0.0010000000000000002
54	172	18139	0.40507522225379944	90.625	100.0	0.0010000000000000002
54	173	18140	0.258321613073349	87.5	96.875	0.0010000000000000002
54	174	18141	1.106507420539856	87.5	96.875	0.0010000000000000002
54	175	18142	0.42577630281448364	87.5	96.875	0.0010000000000000002
54	176	18143	1.0230454206466675	81.25	90.625	0.0010000000000000002
54	177	18144	0.1645883172750473	93.75	100.0	0.0010000000000000002
54	178	18145	0.5143409371376038	87.5	100.0	0.0010000000000000002
54	179	18146	0.46793070435523987	87.5	96.875	0.0010000000000000002
54	180	18147	0.867224931716919	87.5	93.75	0.0010000000000000002
54	181	18148	0.6176534295082092	84.375	93.75	0.0010000000000000002
54	182	18149	0.15622186660766602	81.25	96.875	0.0010000000000000002
54	183	18150	0.22769629955291748	84.375	96.875	0.0010000000000000002
54	184	18151	0.5357784628868103	93.75	100.0	0.0010000000000000002
54	185	18152	0.0762297660112381	96.875	100.0	0.0010000000000000002
54	186	18153	0.7915725111961365	84.375	100.0	0.0010000000000000002
54	187	18154	0.1660912036895752	90.625	93.75	0.0010000000000000002
54	188	18155	0.7295075058937073	81.25	96.875	0.0010000000000000002
54	189	18156	0.576575517654419	93.75	93.75	0.0010000000000000002
54	190	18157	0.37000396847724915	90.625	100.0	0.0010000000000000002
54	191	18158	0.23442424833774567	90.625	90.625	0.0010000000000000002
54	192	18159	1.5573747158050537	81.25	90.625	0.0010000000000000002
54	193	18160	1.0680201053619385	78.125	90.625	0.0010000000000000002
54	194	18161	0.08394207060337067	96.875	100.0	0.0010000000000000002
54	195	18162	0.12085862457752228	90.625	96.875	0.0010000000000000002
54	196	18163	1.4286750555038452	87.5	93.75	0.0010000000000000002
54	197	18164	0.7335237264633179	84.375	100.0	0.0010000000000000002
54	198	18165	0.23588527739048004	87.5	96.875	0.0010000000000000002
54	199	18166	0.6162934303283691	84.375	96.875	0.0010000000000000002
54	200	18167	0.19517473876476288	84.375	93.75	0.0010000000000000002
54	201	18168	0.42569124698638916	87.5	96.875	0.0010000000000000002
54	202	18169	0.8843609690666199	84.375	90.625	0.0010000000000000002
54	203	18170	0.3532341420650482	93.75	100.0	0.0010000000000000002
54	204	18171	0.6661839485168457	90.625	100.0	0.0010000000000000002
54	205	18172	0.7403526306152344	84.375	96.875	0.0010000000000000002
54	206	18173	0.1759190410375595	87.5	100.0	0.0010000000000000002
54	207	18174	0.2387496680021286	81.25	96.875	0.0010000000000000002
54	208	18175	0.20164962112903595	84.375	96.875	0.0010000000000000002
54	209	18176	0.19435225427150726	96.875	96.875	0.0010000000000000002
54	210	18177	0.6699594855308533	78.125	93.75	0.0010000000000000002
54	211	18178	0.6442127823829651	84.375	96.875	0.0010000000000000002
54	212	18179	0.16423091292381287	100.0	100.0	0.0010000000000000002
54	213	18180	0.11916884779930115	90.625	93.75	0.0010000000000000002
54	214	18181	0.14762499928474426	87.5	100.0	0.0010000000000000002
54	215	18182	0.30610784888267517	93.75	100.0	0.0010000000000000002
54	216	18183	0.21779096126556396	100.0	100.0	0.0010000000000000002
54	217	18184	0.29319944977760315	84.375	96.875	0.0010000000000000002
54	218	18185	0.5307719707489014	81.25	90.625	0.0010000000000000002
54	219	18186	0.7772378921508789	96.875	100.0	0.0010000000000000002
54	220	18187	0.40653035044670105	87.5	90.625	0.0010000000000000002
54	221	18188	0.33504581451416016	84.375	90.625	0.0010000000000000002
54	222	18189	0.5935417413711548	87.5	96.875	0.0010000000000000002
54	223	18190	0.12300827354192734	90.625	96.875	0.0010000000000000002
54	224	18191	0.537906289100647	90.625	93.75	0.0010000000000000002
54	225	18192	0.3648494780063629	93.75	96.875	0.0010000000000000002
54	226	18193	0.643692672252655	90.625	93.75	0.0010000000000000002
54	227	18194	0.48993661999702454	90.625	100.0	0.0010000000000000002
54	228	18195	0.5076744556427002	90.625	93.75	0.0010000000000000002
54	229	18196	0.5617018342018127	84.375	100.0	0.0010000000000000002
54	230	18197	0.08610653132200241	84.375	100.0	0.0010000000000000002
54	231	18198	0.11179333925247192	96.875	96.875	0.0010000000000000002
54	232	18199	0.40072813630104065	93.75	100.0	0.0010000000000000002
54	233	18200	0.6676859259605408	84.375	96.875	0.0010000000000000002
54	234	18201	0.27986106276512146	93.75	100.0	0.0010000000000000002
54	235	18202	0.49836477637290955	87.5	96.875	0.0010000000000000002
54	236	18203	0.7264355421066284	90.625	96.875	0.0010000000000000002
54	237	18204	0.26588162779808044	87.5	96.875	0.0010000000000000002
54	238	18205	0.3608947694301605	87.5	96.875	0.0010000000000000002
54	239	18206	0.29903197288513184	90.625	96.875	0.0010000000000000002
54	240	18207	0.7808946371078491	81.25	93.75	0.0010000000000000002
54	241	18208	0.13855470716953278	87.5	96.875	0.0010000000000000002
54	242	18209	0.9151525497436523	87.5	90.625	0.0010000000000000002
54	243	18210	0.6229183077812195	90.625	96.875	0.0010000000000000002
54	244	18211	0.41952335834503174	90.625	93.75	0.0010000000000000002
54	245	18212	0.4292685091495514	90.625	93.75	0.0010000000000000002
54	246	18213	1.2544749975204468	71.875	96.875	0.0010000000000000002
54	247	18214	0.6904204487800598	87.5	100.0	0.0010000000000000002
54	248	18215	0.587782621383667	84.375	96.875	0.0010000000000000002
54	249	18216	0.20229318737983704	84.375	96.875	0.0010000000000000002
54	250	18217	0.2566004693508148	90.625	96.875	0.0010000000000000002
54	251	18218	0.7163042426109314	81.25	93.75	0.0010000000000000002
54	252	18219	0.9074252843856812	84.375	96.875	0.0010000000000000002
54	253	18220	0.6077976226806641	84.375	100.0	0.0010000000000000002
54	254	18221	0.12632659077644348	90.625	100.0	0.0010000000000000002
54	255	18222	0.5557888150215149	93.75	96.875	0.0010000000000000002
54	256	18223	0.24174338579177856	93.75	96.875	0.0010000000000000002
54	257	18224	0.5144869685173035	87.5	93.75	0.0010000000000000002
54	258	18225	0.9712459444999695	84.375	100.0	0.0010000000000000002
54	259	18226	0.0749068409204483	90.625	100.0	0.0010000000000000002
54	260	18227	0.7426832914352417	87.5	93.75	0.0010000000000000002
54	261	18228	0.07311086356639862	90.625	100.0	0.0010000000000000002
54	262	18229	0.07918612658977509	100.0	100.0	0.0010000000000000002
54	263	18230	0.4262752830982208	87.5	93.75	0.0010000000000000002
54	264	18231	0.809023380279541	75.0	96.875	0.0010000000000000002
54	265	18232	0.6099657416343689	81.25	96.875	0.0010000000000000002
54	266	18233	0.3764554560184479	75.0	100.0	0.0010000000000000002
54	267	18234	0.47091901302337646	93.75	100.0	0.0010000000000000002
54	268	18235	0.8822379112243652	78.125	96.875	0.0010000000000000002
54	269	18236	0.2805224359035492	90.625	96.875	0.0010000000000000002
54	270	18237	1.1040377616882324	75.0	96.875	0.0010000000000000002
54	271	18238	0.5187029242515564	81.25	96.875	0.0010000000000000002
54	272	18239	0.6572378873825073	81.25	100.0	0.0010000000000000002
54	273	18240	0.15371298789978027	96.875	100.0	0.0010000000000000002
54	274	18241	0.8232888579368591	87.5	90.625	0.0010000000000000002
